Time,Demand
2020-03-31T08:00:00.0,7762.0
2020-03-31T08:15:00.0,7810.0
2020-03-31T08:30:00.0,7817.0
2020-03-31T08:45:00.0,7834.0
2020-03-31T09:00:00.0,7710.0
2020-03-31T09:15:00.0,7781.0
2020-03-31T09:30:00.0,7828.0
2020-03-31T09:45:00.0,7869.0
2020-03-31T10:00:00.0,7761.0
2020-03-31T10:15:00.0,7891.0
2020-03-31T10:30:00.0,7959.0
2020-03-31T10:45:00.0,7972.0
2020-03-31T11:00:00.0,7900.0
2020-03-31T11:15:00.0,7814.0
2020-03-31T11:30:00.0,7760.0
2020-03-31T11:45:00.0,7684.0
2020-03-31T12:00:00.0,7627.0
2020-03-31T12:15:00.0,7616.0
2020-03-31T12:30:00.0,7542.0
2020-03-31T12:45:00.0,7471.0
2020-03-31T13:00:00.0,7486.0
2020-03-31T13:15:00.0,7444.0
2020-03-31T13:30:00.0,7438.0
2020-03-31T13:45:00.0,7400.0
2020-03-31T14:00:00.0,7376.0
2020-03-31T14:15:00.0,7348.0
2020-03-31T14:30:00.0,7354.0
2020-03-31T14:45:00.0,7272.0
2020-03-31T15:00:00.0,7240.0
2020-03-31T15:15:00.0,7210.0
2020-03-31T15:30:00.0,7174.0
2020-03-31T15:45:00.0,7232.0
2020-03-31T16:00:00.0,7262.0
2020-03-31T16:15:00.0,7256.0
2020-03-31T16:30:00.0,7308.0
2020-03-31T16:45:00.0,7300.0
2020-03-31T17:00:00.0,7476.0
2020-03-31T17:15:00.0,7514.0
2020-03-31T17:30:00.0,7523.0
2020-03-31T17:45:00.0,7580.0
2020-03-31T18:00:00.0,7610.0
2020-03-31T18:15:00.0,7628.0
2020-03-31T18:30:00.0,7667.0
2020-03-31T18:45:00.0,7721.0
2020-03-31T19:00:00.0,7710.0
2020-03-31T19:15:00.0,7659.0
2020-03-31T19:30:00.0,7547.0
2020-03-31T19:45:00.0,7394.0
2020-03-31T20:00:00.0,7241.0
2020-03-31T20:15:00.0,7064.0
2020-03-31T20:30:00.0,6965.0
2020-03-31T20:45:00.0,6928.0
2020-03-31T21:00:00.0,7030.0
2020-03-31T21:15:00.0,7018.0
2020-03-31T21:30:00.0,6918.0
2020-03-31T21:45:00.0,6854.0
2020-03-31T22:00:00.0,6800.0
2020-03-31T22:15:00.0,6730.0
2020-03-31T22:30:00.0,6585.0
2020-03-31T22:45:00.0,6520.0
2020-03-31T23:00:00.0,6508.0
2020-03-31T23:15:00.0,6436.0
2020-03-31T23:30:00.0,6342.0
2020-03-31T23:45:00.0,6252.0
2020-04-01T00:00:00.0,6270.0
2020-04-01T00:15:00.0,6144.0
2020-04-01T00:30:00.0,6068.0
2020-04-01T00:45:00.0,6038.0
2020-04-01T01:00:00.0,6079.0
2020-04-01T01:15:00.0,6032.0
2020-04-01T01:30:00.0,5976.0
2020-04-01T01:45:00.0,5894.0
2020-04-01T02:00:00.0,5917.0
2020-04-01T02:15:00.0,5903.0
2020-04-01T02:30:00.0,5822.0
2020-04-01T02:45:00.0,5792.0
2020-04-01T03:00:00.0,5823.0
2020-04-01T03:15:00.0,5849.0
2020-04-01T03:30:00.0,5907.0
2020-04-01T03:45:00.0,5986.0
2020-04-01T04:00:00.0,6176.0
2020-04-01T04:15:00.0,6294.0
2020-04-01T04:30:00.0,6416.0
2020-04-01T04:45:00.0,6588.0
2020-04-01T05:00:00.0,6750.0
2020-04-01T05:15:00.0,6970.0
2020-04-01T05:30:00.0,7045.0
2020-04-01T05:45:00.0,7194.0
2020-04-01T06:00:00.0,7434.0
2020-04-01T06:15:00.0,7577.0
2020-04-01T06:30:00.0,7672.0
2020-04-01T06:45:00.0,7741.0
2020-04-01T07:00:00.0,7844.0
2020-04-01T07:15:00.0,7872.0
2020-04-01T07:30:00.0,7844.0
2020-04-01T07:45:00.0,7796.0
2020-04-01T08:00:00.0,7662.0
2020-04-01T08:15:00.0,7723.0
2020-04-01T08:30:00.0,7708.0
2020-04-01T08:45:00.0,7709.0
2020-04-01T09:00:00.0,7658.0
2020-04-01T09:15:00.0,7724.0
2020-04-01T09:30:00.0,7746.0
2020-04-01T09:45:00.0,7737.0
2020-04-01T10:00:00.0,7761.0
2020-04-01T10:15:00.0,7808.0
2020-04-01T10:30:00.0,7838.0
2020-04-01T10:45:00.0,7802.0
2020-04-01T11:00:00.0,7722.0
2020-04-01T11:15:00.0,7560.0
2020-04-01T11:30:00.0,7442.0
2020-04-01T11:45:00.0,7381.0
2020-04-01T12:00:00.0,7359.0
2020-04-01T12:15:00.0,7284.0
2020-04-01T12:30:00.0,7184.0
2020-04-01T12:45:00.0,7110.0
2020-04-01T13:00:00.0,7000.0
2020-04-01T13:15:00.0,6972.0
2020-04-01T13:30:00.0,6887.0
2020-04-01T13:45:00.0,6837.0
2020-04-01T14:00:00.0,6859.0
2020-04-01T14:15:00.0,6787.0
2020-04-01T14:30:00.0,6744.0
2020-04-01T14:45:00.0,6766.0
2020-04-01T15:00:00.0,6744.0
2020-04-01T15:15:00.0,6674.0
2020-04-01T15:30:00.0,6683.0
2020-04-01T15:45:00.0,6692.0
2020-04-01T16:00:00.0,6762.0
2020-04-01T16:15:00.0,6850.0
2020-04-01T16:30:00.0,6932.0
2020-04-01T16:45:00.0,7014.0
2020-04-01T17:00:00.0,7102.0
2020-04-01T17:15:00.0,7156.0
2020-04-01T17:30:00.0,7266.0
2020-04-01T17:45:00.0,7351.0
2020-04-01T18:00:00.0,7409.0
2020-04-01T18:15:00.0,7461.0
2020-04-01T18:30:00.0,7502.0
2020-04-01T18:45:00.0,7544.0
2020-04-01T19:00:00.0,7560.0
2020-04-01T19:15:00.0,7539.0
2020-04-01T19:30:00.0,7452.0
2020-04-01T19:45:00.0,7318.0
2020-04-01T20:00:00.0,7136.0
2020-04-01T20:15:00.0,7005.0
2020-04-01T20:30:00.0,6909.0
2020-04-01T20:45:00.0,6886.0
2020-04-01T21:00:00.0,7078.0
2020-04-01T21:15:00.0,6990.0
2020-04-01T21:30:00.0,6896.0
2020-04-01T21:45:00.0,6772.0
2020-04-01T22:00:00.0,6682.0
2020-04-01T22:15:00.0,6569.0
2020-04-01T22:30:00.0,6464.0
2020-04-01T22:45:00.0,6368.0
2020-04-01T23:00:00.0,6408.0
2020-04-01T23:15:00.0,6311.0
2020-04-01T23:30:00.0,6186.0
2020-04-01T23:45:00.0,6117.0
2020-04-02T00:00:00.0,6061.0
2020-04-02T00:15:00.0,5982.0
2020-04-02T00:30:00.0,5866.0
2020-04-02T00:45:00.0,5802.0
2020-04-02T01:00:00.0,5912.0
2020-04-02T01:15:00.0,5845.0
2020-04-02T01:30:00.0,5792.0
2020-04-02T01:45:00.0,5760.0
2020-04-02T02:00:00.0,5780.0
2020-04-02T02:15:00.0,5764.0
2020-04-02T02:30:00.0,5726.0
2020-04-02T02:45:00.0,5734.0
2020-04-02T03:00:00.0,5822.0
2020-04-02T03:15:00.0,5828.0
2020-04-02T03:30:00.0,5860.0
2020-04-02T03:45:00.0,5935.0
2020-04-02T04:00:00.0,6086.0
2020-04-02T04:15:00.0,6218.0
2020-04-02T04:30:00.0,6362.0
2020-04-02T04:45:00.0,6553.0
2020-04-02T05:00:00.0,6798.0
2020-04-02T05:15:00.0,6986.0
2020-04-02T05:30:00.0,7022.0
2020-04-02T05:45:00.0,7192.0
2020-04-02T06:00:00.0,7381.0
2020-04-02T06:15:00.0,7487.0
2020-04-02T06:30:00.0,7547.0
2020-04-02T06:45:00.0,7580.0
2020-04-02T07:00:00.0,7604.0
2020-04-02T07:15:00.0,7630.0
2020-04-02T07:30:00.0,7638.0
2020-04-02T07:45:00.0,7604.0
2020-04-02T08:00:00.0,7538.0
2020-04-02T08:15:00.0,7505.0
2020-04-02T08:30:00.0,7515.0
2020-04-02T08:45:00.0,7537.0
2020-04-02T09:00:00.0,7540.0
2020-04-02T09:15:00.0,7558.0
2020-04-02T09:30:00.0,7574.0
2020-04-02T09:45:00.0,7564.0
2020-04-02T10:00:00.0,7507.0
2020-04-02T10:15:00.0,7590.0
2020-04-02T10:30:00.0,7609.0
2020-04-02T10:45:00.0,7578.0
2020-04-02T11:00:00.0,7462.0
2020-04-02T11:15:00.0,7370.0
2020-04-02T11:30:00.0,7240.0
2020-04-02T11:45:00.0,7146.0
2020-04-02T12:00:00.0,7121.0
2020-04-02T12:15:00.0,7084.0
2020-04-02T12:30:00.0,6907.0
2020-04-02T12:45:00.0,6802.0
2020-04-02T13:00:00.0,6764.0
2020-04-02T13:15:00.0,6727.0
2020-04-02T13:30:00.0,6697.0
2020-04-02T13:45:00.0,6661.0
2020-04-02T14:00:00.0,6646.0
2020-04-02T14:15:00.0,6626.0
2020-04-02T14:30:00.0,6596.0
2020-04-02T14:45:00.0,6553.0
2020-04-02T15:00:00.0,6594.0
2020-04-02T15:15:00.0,6572.0
2020-04-02T15:30:00.0,6567.0
2020-04-02T15:45:00.0,6565.0
2020-04-02T16:00:00.0,6575.0
2020-04-02T16:15:00.0,6637.0
2020-04-02T16:30:00.0,6723.0
2020-04-02T16:45:00.0,6796.0
2020-04-02T17:00:00.0,6908.0
2020-04-02T17:15:00.0,6916.0
2020-04-02T17:30:00.0,7046.0
2020-04-02T17:45:00.0,7154.0
2020-04-02T18:00:00.0,7225.0
2020-04-02T18:15:00.0,7281.0
2020-04-02T18:30:00.0,7391.0
2020-04-02T18:45:00.0,7454.0
2020-04-02T19:00:00.0,7501.0
2020-04-02T19:15:00.0,7467.0
2020-04-02T19:30:00.0,7309.0
2020-04-02T19:45:00.0,7168.0
2020-04-02T20:00:00.0,6999.0
2020-04-02T20:15:00.0,6900.0
2020-04-02T20:30:00.0,6761.0
2020-04-02T20:45:00.0,6656.0
2020-04-02T21:00:00.0,6964.0
2020-04-02T21:15:00.0,6897.0
2020-04-02T21:30:00.0,6755.0
2020-04-02T21:45:00.0,6684.0
2020-04-02T22:00:00.0,6617.0
2020-04-02T22:15:00.0,6486.0
2020-04-02T22:30:00.0,6391.0
2020-04-02T22:45:00.0,6271.0
2020-04-02T23:00:00.0,6245.0
2020-04-02T23:15:00.0,6173.0
2020-04-02T23:30:00.0,6015.0
2020-04-02T23:45:00.0,5914.0
2020-04-03T00:00:00.0,5870.0
2020-04-03T00:15:00.0,5799.0
2020-04-03T00:30:00.0,5724.0
2020-04-03T00:45:00.0,5650.0
2020-04-03T01:00:00.0,5729.0
2020-04-03T01:15:00.0,5657.0
2020-04-03T01:30:00.0,5607.0
2020-04-03T01:45:00.0,5594.0
2020-04-03T02:00:00.0,5575.0
2020-04-03T02:15:00.0,5503.0
2020-04-03T02:30:00.0,5523.0
2020-04-03T02:45:00.0,5499.0
2020-04-03T03:00:00.0,5596.0
2020-04-03T03:15:00.0,5616.0
2020-04-03T03:30:00.0,5656.0
2020-04-03T03:45:00.0,5716.0
2020-04-03T04:00:00.0,5933.0
2020-04-03T04:15:00.0,6067.0
2020-04-03T04:30:00.0,6205.0
2020-04-03T04:45:00.0,6362.0
2020-04-03T05:00:00.0,6528.0
2020-04-03T05:15:00.0,6662.0
2020-04-03T05:30:00.0,6764.0
2020-04-03T05:45:00.0,6888.0
2020-04-03T06:00:00.0,7078.0
2020-04-03T06:15:00.0,7208.0
2020-04-03T06:30:00.0,7280.0
2020-04-03T06:45:00.0,7324.0
2020-04-03T07:00:00.0,7405.0
2020-04-03T07:15:00.0,7378.0
2020-04-03T07:30:00.0,7404.0
2020-04-03T07:45:00.0,7394.0
2020-04-03T08:00:00.0,7260.0
2020-04-03T08:15:00.0,7259.0
2020-04-03T08:30:00.0,7202.0
2020-04-03T08:45:00.0,7197.0
2020-04-03T09:00:00.0,7206.0
2020-04-03T09:15:00.0,7236.0
2020-04-03T09:30:00.0,7274.0
2020-04-03T09:45:00.0,7239.0
2020-04-03T10:00:00.0,7268.0
2020-04-03T10:15:00.0,7393.0
2020-04-03T10:30:00.0,7473.0
2020-04-03T10:45:00.0,7445.0
2020-04-03T11:00:00.0,7483.0
2020-04-03T11:15:00.0,7331.0
2020-04-03T11:30:00.0,7189.0
2020-04-03T11:45:00.0,7096.0
2020-04-03T12:00:00.0,7023.0
2020-04-03T12:15:00.0,6982.0
2020-04-03T12:30:00.0,6898.0
2020-04-03T12:45:00.0,6834.0
2020-04-03T13:00:00.0,6777.0
2020-04-03T13:15:00.0,6752.0
2020-04-03T13:30:00.0,6727.0
2020-04-03T13:45:00.0,6704.0
2020-04-03T14:00:00.0,6680.0
2020-04-03T14:15:00.0,6654.0
2020-04-03T14:30:00.0,6639.0
2020-04-03T14:45:00.0,6572.0
2020-04-03T15:00:00.0,6565.0
2020-04-03T15:15:00.0,6594.0
2020-04-03T15:30:00.0,6614.0
2020-04-03T15:45:00.0,6644.0
2020-04-03T16:00:00.0,6644.0
2020-04-03T16:15:00.0,6722.0
2020-04-03T16:30:00.0,6767.0
2020-04-03T16:45:00.0,6864.0
2020-04-03T17:00:00.0,6936.0
2020-04-03T17:15:00.0,6954.0
2020-04-03T17:30:00.0,6969.0
2020-04-03T17:45:00.0,6987.0
2020-04-03T18:00:00.0,6987.0
2020-04-03T18:15:00.0,6986.0
2020-04-03T18:30:00.0,7018.0
2020-04-03T18:45:00.0,7114.0
2020-04-03T19:00:00.0,7085.0
2020-04-03T19:15:00.0,7036.0
2020-04-03T19:30:00.0,6907.0
2020-04-03T19:45:00.0,6758.0
2020-04-03T20:00:00.0,6595.0
2020-04-03T20:15:00.0,6483.0
2020-04-03T20:30:00.0,6367.0
2020-04-03T20:45:00.0,6298.0
2020-04-03T21:00:00.0,6500.0
2020-04-03T21:15:00.0,6452.0
2020-04-03T21:30:00.0,6317.0
2020-04-03T21:45:00.0,6222.0
2020-04-03T22:00:00.0,6180.0
2020-04-03T22:15:00.0,6032.0
2020-04-03T22:30:00.0,5887.0
2020-04-03T22:45:00.0,5790.0
2020-04-03T23:00:00.0,5783.0
2020-04-03T23:15:00.0,5694.0
2020-04-03T23:30:00.0,5531.0
2020-04-03T23:45:00.0,5438.0
2020-04-04T00:00:00.0,5400.0
2020-04-04T00:15:00.0,5303.0
2020-04-04T00:30:00.0,5218.0
2020-04-04T00:45:00.0,5135.0
2020-04-04T01:00:00.0,5220.0
2020-04-04T01:15:00.0,5183.0
2020-04-04T01:30:00.0,5133.0
2020-04-04T01:45:00.0,5054.0
2020-04-04T02:00:00.0,5032.0
2020-04-04T02:15:00.0,4999.0
2020-04-04T02:30:00.0,4975.0
2020-04-04T02:45:00.0,4949.0
2020-04-04T03:00:00.0,4947.0
2020-04-04T03:15:00.0,4975.0
2020-04-04T03:30:00.0,5026.0
2020-04-04T03:45:00.0,5040.0
2020-04-04T04:00:00.0,5189.0
2020-04-04T04:15:00.0,5246.0
2020-04-04T04:30:00.0,5278.0
2020-04-04T04:45:00.0,5325.0
2020-04-04T05:00:00.0,5393.0
2020-04-04T05:15:00.0,5433.0
2020-04-04T05:30:00.0,5476.0
2020-04-04T05:45:00.0,5577.0
2020-04-04T06:00:00.0,5678.0
2020-04-04T06:15:00.0,5748.0
2020-04-04T06:30:00.0,5783.0
2020-04-04T06:45:00.0,5868.0
2020-04-04T07:00:00.0,5910.0
2020-04-04T07:15:00.0,5929.0
2020-04-04T07:30:00.0,5978.0
2020-04-04T07:45:00.0,5993.0
2020-04-04T08:00:00.0,6049.0
2020-04-04T08:15:00.0,6098.0
2020-04-04T08:30:00.0,6124.0
2020-04-04T08:45:00.0,6178.0
2020-04-04T09:00:00.0,6207.0
2020-04-04T09:15:00.0,6201.0
2020-04-04T09:30:00.0,6232.0
2020-04-04T09:45:00.0,6284.0
2020-04-04T10:00:00.0,6302.0
2020-04-04T10:15:00.0,6404.0
2020-04-04T10:30:00.0,6495.0
2020-04-04T10:45:00.0,6485.0
2020-04-04T11:00:00.0,6473.0
2020-04-04T11:15:00.0,6361.0
2020-04-04T11:30:00.0,6279.0
2020-04-04T11:45:00.0,6238.0
2020-04-04T12:00:00.0,6164.0
2020-04-04T12:15:00.0,6105.0
2020-04-04T12:30:00.0,6038.0
2020-04-04T12:45:00.0,5996.0
2020-04-04T13:00:00.0,5928.0
2020-04-04T13:15:00.0,5914.0
2020-04-04T13:30:00.0,5890.0
2020-04-04T13:45:00.0,5856.0
2020-04-04T14:00:00.0,5826.0
2020-04-04T14:15:00.0,5763.0
2020-04-04T14:30:00.0,5763.0
2020-04-04T14:45:00.0,5724.0
2020-04-04T15:00:00.0,5702.0
2020-04-04T15:15:00.0,5652.0
2020-04-04T15:30:00.0,5672.0
2020-04-04T15:45:00.0,5701.0
2020-04-04T16:00:00.0,5789.0
2020-04-04T16:15:00.0,5847.0
2020-04-04T16:30:00.0,5892.0
2020-04-04T16:45:00.0,5999.0
2020-04-04T17:00:00.0,6129.0
2020-04-04T17:15:00.0,6055.0
2020-04-04T17:30:00.0,6085.0
2020-04-04T17:45:00.0,6115.0
2020-04-04T18:00:00.0,6182.0
2020-04-04T18:15:00.0,6244.0
2020-04-04T18:30:00.0,6317.0
2020-04-04T18:45:00.0,6410.0
2020-04-04T19:00:00.0,6460.0
2020-04-04T19:15:00.0,6423.0
2020-04-04T19:30:00.0,6324.0
2020-04-04T19:45:00.0,6214.0
2020-04-04T20:00:00.0,6018.0
2020-04-04T20:15:00.0,5973.0
2020-04-04T20:30:00.0,5875.0
2020-04-04T20:45:00.0,5858.0
2020-04-04T21:00:00.0,6072.0
2020-04-04T21:15:00.0,6041.0
2020-04-04T21:30:00.0,5978.0
2020-04-04T21:45:00.0,5870.0
2020-04-04T22:00:00.0,5804.0
2020-04-04T22:15:00.0,5685.0
2020-04-04T22:30:00.0,5576.0
2020-04-04T22:45:00.0,5447.0
2020-04-04T23:00:00.0,5449.0
2020-04-04T23:15:00.0,5343.0
2020-04-04T23:30:00.0,5225.0
2020-04-04T23:45:00.0,5149.0
2020-04-05T00:00:00.0,5112.0
2020-04-05T00:15:00.0,5059.0
2020-04-05T00:30:00.0,4954.0
2020-04-05T00:45:00.0,4870.0
2020-04-05T01:00:00.0,5006.0
2020-04-05T01:15:00.0,4982.0
2020-04-05T01:30:00.0,4915.0
2020-04-05T01:45:00.0,4896.0
2020-04-05T02:00:00.0,4856.0
2020-04-05T02:15:00.0,4815.0
2020-04-05T02:30:00.0,4801.0
2020-04-05T02:45:00.0,4797.0
2020-04-05T03:00:00.0,4819.0
2020-04-05T03:15:00.0,4812.0
2020-04-05T03:30:00.0,4830.0
2020-04-05T03:45:00.0,4851.0
2020-04-05T04:00:00.0,4929.0
2020-04-05T04:15:00.0,4957.0
2020-04-05T04:30:00.0,5015.0
2020-04-05T04:45:00.0,5053.0
2020-04-05T05:00:00.0,5100.0
2020-04-05T05:15:00.0,5092.0
2020-04-05T05:30:00.0,5161.0
2020-04-05T05:45:00.0,5214.0
2020-04-05T06:00:00.0,5279.0
2020-04-05T06:15:00.0,5325.0
2020-04-05T06:30:00.0,5364.0
2020-04-05T06:45:00.0,5399.0
2020-04-05T07:00:00.0,5431.0
2020-04-05T07:15:00.0,5460.0
2020-04-05T07:30:00.0,5493.0
2020-04-05T07:45:00.0,5500.0
2020-04-05T08:00:00.0,5494.0
2020-04-05T08:15:00.0,5545.0
2020-04-05T08:30:00.0,5589.0
2020-04-05T08:45:00.0,5600.0
2020-04-05T09:00:00.0,5647.0
2020-04-05T09:15:00.0,5702.0
2020-04-05T09:30:00.0,5807.0
2020-04-05T09:45:00.0,5886.0
2020-04-05T10:00:00.0,5882.0
2020-04-05T10:15:00.0,5927.0
2020-04-05T10:30:00.0,5958.0
2020-04-05T10:45:00.0,5911.0
2020-04-05T11:00:00.0,5829.0
2020-04-05T11:15:00.0,5749.0
2020-04-05T11:30:00.0,5599.0
2020-04-05T11:45:00.0,5568.0
2020-04-05T12:00:00.0,5474.0
2020-04-05T12:15:00.0,5423.0
2020-04-05T12:30:00.0,5352.0
2020-04-05T12:45:00.0,5294.0
2020-04-05T13:00:00.0,5231.0
2020-04-05T13:15:00.0,5161.0
2020-04-05T13:30:00.0,5076.0
2020-04-05T13:45:00.0,5037.0
2020-04-05T14:00:00.0,5057.0
2020-04-05T14:15:00.0,5004.0
2020-04-05T14:30:00.0,4952.0
2020-04-05T14:45:00.0,4933.0
2020-04-05T15:00:00.0,5029.0
2020-04-05T15:15:00.0,5008.0
2020-04-05T15:30:00.0,4997.0
2020-04-05T15:45:00.0,5038.0
2020-04-05T16:00:00.0,5202.0
2020-04-05T16:15:00.0,5283.0
2020-04-05T16:30:00.0,5349.0
2020-04-05T16:45:00.0,5394.0
2020-04-05T17:00:00.0,5600.0
2020-04-05T17:15:00.0,5620.0
2020-04-05T17:30:00.0,5705.0
2020-04-05T17:45:00.0,5794.0
2020-04-05T18:00:00.0,5889.0
2020-04-05T18:15:00.0,5928.0
2020-04-05T18:30:00.0,6021.0
2020-04-05T18:45:00.0,6106.0
2020-04-05T19:00:00.0,6236.0
2020-04-05T19:15:00.0,6213.0
2020-04-05T19:30:00.0,6122.0
2020-04-05T19:45:00.0,6024.0
2020-04-05T20:00:00.0,5886.0
2020-04-05T20:15:00.0,5824.0
2020-04-05T20:30:00.0,5743.0
2020-04-05T20:45:00.0,5706.0
2020-04-05T21:00:00.0,5932.0
2020-04-05T21:15:00.0,5915.0
2020-04-05T21:30:00.0,5800.0
2020-04-05T21:45:00.0,5747.0
2020-04-05T22:00:00.0,5666.0
2020-04-05T22:15:00.0,5540.0
2020-04-05T22:30:00.0,5448.0
2020-04-05T22:45:00.0,5383.0
2020-04-05T23:00:00.0,5424.0
2020-04-05T23:15:00.0,5342.0
2020-04-05T23:30:00.0,5250.0
2020-04-05T23:45:00.0,5183.0
2020-04-06T00:00:00.0,5181.0
2020-04-06T00:15:00.0,5130.0
2020-04-06T00:30:00.0,5054.0
2020-04-06T00:45:00.0,5003.0
2020-04-06T01:00:00.0,5082.0
2020-04-06T01:15:00.0,5009.0
2020-04-06T01:30:00.0,4952.0
2020-04-06T01:45:00.0,4902.0
2020-04-06T02:00:00.0,4926.0
2020-04-06T02:15:00.0,4894.0
2020-04-06T02:30:00.0,4887.0
2020-04-06T02:45:00.0,4885.0
2020-04-06T03:00:00.0,4971.0
2020-04-06T03:15:00.0,4970.0
2020-04-06T03:30:00.0,5068.0
2020-04-06T03:45:00.0,5144.0
2020-04-06T04:00:00.0,5355.0
2020-04-06T04:15:00.0,5502.0
2020-04-06T04:30:00.0,5654.0
2020-04-06T04:45:00.0,5819.0
2020-04-06T05:00:00.0,6145.0
2020-04-06T05:15:00.0,6326.0
2020-04-06T05:30:00.0,6482.0
2020-04-06T05:45:00.0,6630.0
2020-04-06T06:00:00.0,6909.0
2020-04-06T06:15:00.0,7064.0
2020-04-06T06:30:00.0,7104.0
2020-04-06T06:45:00.0,7165.0
2020-04-06T07:00:00.0,7188.0
2020-04-06T07:15:00.0,7211.0
2020-04-06T07:30:00.0,7236.0
2020-04-06T07:45:00.0,7218.0
2020-04-06T08:00:00.0,7167.0
2020-04-06T08:15:00.0,7173.0
2020-04-06T08:30:00.0,7137.0
2020-04-06T08:45:00.0,7173.0
2020-04-06T09:00:00.0,7195.0
2020-04-06T09:15:00.0,7185.0
2020-04-06T09:30:00.0,7230.0
2020-04-06T09:45:00.0,7264.0
2020-04-06T10:00:00.0,7326.0
2020-04-06T10:15:00.0,7324.0
2020-04-06T10:30:00.0,7388.0
2020-04-06T10:45:00.0,7372.0
2020-04-06T11:00:00.0,7252.0
2020-04-06T11:15:00.0,7178.0
2020-04-06T11:30:00.0,7093.0
2020-04-06T11:45:00.0,7061.0
2020-04-06T12:00:00.0,7008.0
2020-04-06T12:15:00.0,6947.0
2020-04-06T12:30:00.0,6887.0
2020-04-06T12:45:00.0,6793.0
2020-04-06T13:00:00.0,6761.0
2020-04-06T13:15:00.0,6749.0
2020-04-06T13:30:00.0,6685.0
2020-04-06T13:45:00.0,6607.0
2020-04-06T14:00:00.0,6588.0
2020-04-06T14:15:00.0,6548.0
2020-04-06T14:30:00.0,6559.0
2020-04-06T14:45:00.0,6495.0
2020-04-06T15:00:00.0,6462.0
2020-04-06T15:15:00.0,6470.0
2020-04-06T15:30:00.0,6450.0
2020-04-06T15:45:00.0,6450.0
2020-04-06T16:00:00.0,6408.0
2020-04-06T16:15:00.0,6428.0
2020-04-06T16:30:00.0,6530.0
2020-04-06T16:45:00.0,6591.0
2020-04-06T17:00:00.0,6682.0
2020-04-06T17:15:00.0,6796.0
2020-04-06T17:30:00.0,6860.0
2020-04-06T17:45:00.0,6888.0
2020-04-06T18:00:00.0,6928.0
2020-04-06T18:15:00.0,6930.0
2020-04-06T18:30:00.0,6972.0
2020-04-06T18:45:00.0,7026.0
2020-04-06T19:00:00.0,7077.0
2020-04-06T19:15:00.0,7083.0
2020-04-06T19:30:00.0,7006.0
2020-04-06T19:45:00.0,6866.0
2020-04-06T20:00:00.0,6718.0
2020-04-06T20:15:00.0,6620.0
2020-04-06T20:30:00.0,6516.0
2020-04-06T20:45:00.0,6379.0
2020-04-06T21:00:00.0,6546.0
2020-04-06T21:15:00.0,6438.0
2020-04-06T21:30:00.0,6360.0
2020-04-06T21:45:00.0,6248.0
2020-04-06T22:00:00.0,6174.0
2020-04-06T22:15:00.0,6020.0
2020-04-06T22:30:00.0,5908.0
2020-04-06T22:45:00.0,5819.0
2020-04-06T23:00:00.0,5808.0
2020-04-06T23:15:00.0,5711.0
2020-04-06T23:30:00.0,5630.0
2020-04-06T23:45:00.0,5516.0
2020-04-07T00:00:00.0,5487.0
2020-04-07T00:15:00.0,5452.0
2020-04-07T00:30:00.0,5397.0
2020-04-07T00:45:00.0,5314.0
2020-04-07T01:00:00.0,5354.0
2020-04-07T01:15:00.0,5266.0
2020-04-07T01:30:00.0,5270.0
2020-04-07T01:45:00.0,5235.0
2020-04-07T02:00:00.0,5237.0
2020-04-07T02:15:00.0,5186.0
2020-04-07T02:30:00.0,5176.0
2020-04-07T02:45:00.0,5170.0
2020-04-07T03:00:00.0,5213.0
2020-04-07T03:15:00.0,5242.0
2020-04-07T03:30:00.0,5315.0
2020-04-07T03:45:00.0,5367.0
2020-04-07T04:00:00.0,5574.0
2020-04-07T04:15:00.0,5698.0
2020-04-07T04:30:00.0,5831.0
2020-04-07T04:45:00.0,5987.0
2020-04-07T05:00:00.0,6206.0
2020-04-07T05:15:00.0,6403.0
2020-04-07T05:30:00.0,6558.0
2020-04-07T05:45:00.0,6680.0
2020-04-07T06:00:00.0,6946.0
2020-04-07T06:15:00.0,7030.0
2020-04-07T06:30:00.0,7105.0
2020-04-07T06:45:00.0,7134.0
2020-04-07T07:00:00.0,7170.0
2020-04-07T07:15:00.0,7197.0
2020-04-07T07:30:00.0,7206.0
2020-04-07T07:45:00.0,7160.0
2020-04-07T08:00:00.0,7027.0
2020-04-07T08:15:00.0,7075.0
2020-04-07T08:30:00.0,7106.0
2020-04-07T08:45:00.0,7120.0
2020-04-07T09:00:00.0,7082.0
2020-04-07T09:15:00.0,7120.0
2020-04-07T09:30:00.0,7147.0
2020-04-07T09:45:00.0,7214.0
2020-04-07T10:00:00.0,7242.0
2020-04-07T10:15:00.0,7291.0
2020-04-07T10:30:00.0,7360.0
2020-04-07T10:45:00.0,7328.0
2020-04-07T11:00:00.0,7222.0
2020-04-07T11:15:00.0,7088.0
2020-04-07T11:30:00.0,6988.0
2020-04-07T11:45:00.0,6900.0
2020-04-07T12:00:00.0,6861.0
2020-04-07T12:15:00.0,6804.0
2020-04-07T12:30:00.0,6714.0
2020-04-07T12:45:00.0,6633.0
2020-04-07T13:00:00.0,6626.0
2020-04-07T13:15:00.0,6572.0
2020-04-07T13:30:00.0,6548.0
2020-04-07T13:45:00.0,6489.0
2020-04-07T14:00:00.0,6436.0
2020-04-07T14:15:00.0,6389.0
2020-04-07T14:30:00.0,6374.0
